member_number,first_name,last_name,email,date_of_birth,member_since,segment,zip_code
MBR00300,Donald,Lewis,donald.lewis@example.com,1971-12-25,2001-06-23,basic,98106
MBR00301,Brenda,Ortiz,brenda.ortiz@example.com,1957-01-11,2012-06-03,standard,19102
MBR00302,Melissa,Lopez,melissa.lopez@example.com,1993-01-20,2003-07-18,standard,10019
MBR00303,Barbara,Harris,barbara.harris@example.com,1997-09-18,2025-02-13,standard,30303
MBR00304,Kenneth,Johnson,kenneth.johnson@example.com,1964-01-02,2003-07-11,premium,19106
MBR00305,Ashley,Hughes,ashley.hughes@example.com,1999-03-24,2004-03-04,standard,85005
MBR00306,Edward,Reyes,edward.reyes@example.com,1992-11-16,2024-02-06,standard,19108
MBR00307,Cynthia,Gonzalez,cynthia.gonzalez@example.com,1987-02-14,2009-05-13,standard,77005
MBR00308,Jack,Jackson,jack.jackson@example.com,1946-06-16,2006-09-12,standard,85006
MBR00309,Karen,Sanchez,karen.sanchez@example.com,1974-08-06,2005-04-26,basic,30304
MBR00310,Steven,Ross,steven.ross@example.com,1988-11-02,2023-10-14,standard,30306
MBR00311,Lisa,Moore,lisa.moore@example.com,1994-01-13,2016-11-26,basic,10036
MBR00312,Shirley,Jones,shirley.jones@example.com,1951-09-02,2024-12-22,,
MBR00313,Sarah,Watson,sarah.watson@example.com,1965-10-06,1998-01-18,premium,30308
MBR00314,Linda,Richardson,linda.richardson@example.com,2000-04-24,2016-09-03,premium,98105
MBR00315,Mary,Williams,mary.williams@example.com,1992-06-30,2007-04-29,standard,98108
MBR00316,Daniel,Wilson,daniel.wilson@example.com,1953-08-23,2018-07-10,premium,30306
MBR00317,Paul,Gomez,paul.gomez@example.com,1952-02-03,2011-09-26,standard,77005
MBR00318,Kenneth,Mendoza,kenneth.mendoza@example.com,1952-03-26,2024-04-28,standard,98104
MBR00319,Edward,Carter,edward.carter@example.com,1994-08-02,2016-05-08,premium,19108
MBR00320,Sharon,Chavez,sharon.chavez@example.com,1974-09-21,2020-05-19,basic,10019
MBR00321,Sandra,Ramirez,sandra.ramirez@example.com,1995-11-07,2016-04-30,basic,85004
MBR00322,Anna,Reed,anna.reed@example.com,1947-12-15,2003-01-17,standard,60603
MBR00323,Dennis,Alvarez,dennis.alvarez@example.com,1980-09-25,1998-06-14,standard,98102
MBR00324,Benjamin,Cooper,benjamin.cooper1@example.com,1974-10-06,2012-03-20,premium,90011
MBR00325,Nicholas,Myers,nicholas.myers@example.com,1976-01-12,1997-05-29,standard,98103
MBR00326,Heather,Adams,heather.adams@example.com,1947-08-29,2023-06-12,basic,30306
MBR00327,Stephen,Carter,stephen.carter@example.com,1983-09-29,2003-05-02,standard,85006
MBR00328,Ashley,Alvarez,ashley.alvarez@example.com,1951-08-06,1998-09-06,standard,60604
MBR00329,Jack,Roberts,jack.roberts@example.com,1973-05-30,2011-03-07,premium,30307
MBR00330,Maria,Wright,maria.wright@example.com,1954-03-04,2000-12-10,standard,98105
MBR00331,Susan,Brown,susan.brown@example.com,1953-01-15,2010-11-16,standard,98102
MBR00332,Mary,Nguyen,mary.nguyen@example.com,1982-02-15,2012-05-24,standard,77008
MBR00333,Pamela,Gutierrez,pamela.gutierrez@example.com,1960-03-19,2025-09-28,premium,19108
MBR00334,Charles,Rodriguez,charles.rodriguez@example.com,1960-01-02,2014-07-01,standard,30307
MBR00335,Steven,Young,steven.young@example.com,1989-06-25,2021-08-20,standard,10001
MBR00336,Ronald,Nelson,ronald.nelson@example.com,2000-08-22,2012-01-16,standard,60602
MBR00337,Kenneth,Adams,kenneth.adams@example.com,1999-02-13,2026-03-10,standard,30301
MBR00338,Emily,Patel,emily.patel@example.com,1989-01-19,2020-10-31,standard,98103
MBR00339,Brian,Anderson,brian.anderson@example.com,1995-08-03,2003-12-18,standard,10010
MBR00340,Janet,Reyes,janet.reyes@example.com,1963-10-23,2014-09-01,basic,98105
MBR00341,Benjamin,Murphy,benjamin.murphy@example.com,1957-06-27,2023-05-30,standard,98107
MBR00342,Edward,Martinez,edward.martinez@example.com,1985-04-16,2021-10-27,standard,98106
MBR00343,Anna,Jones,anna.jones@example.com,1977-04-04,2019-01-31,basic,77008
MBR00344,Gregory,Bennett,gregory.bennett@example.com,1976-11-06,2002-06-18,premium,98104
MBR00345,Dennis,Nelson,dennis.nelson@example.com,1983-08-15,1999-10-02,,77005
MBR00346,Laura,Mitchell,laura.mitchell@example.com,1980-02-03,2015-10-09,standard,30305
MBR00347,Patricia,Morris,patricia.morris@example.com,1954-05-19,2008-04-02,basic,60603
MBR00348,Kevin,Flores,kevin.flores1@example.com,1975-10-12,2015-06-05,standard,90031
MBR00349,Jeffrey,Castillo,jeffrey.castillo@example.com,1985-08-04,2009-04-22,premium,10003
MBR00350,Carol,Chavez,carol.chavez@example.com,1954-10-24,2025-05-17,basic,60607
MBR00351,Stephen,Lee,stephen.lee@example.com,1974-09-11,2020-02-11,standard,60608
MBR00352,Nancy,Brooks,nancy.brooks@example.com,1983-10-09,2012-09-29,,77002
MBR00353,Laura,Ramos,laura.ramos@example.com,1983-07-16,2012-06-10,,85004
MBR00354,Dennis,Price,dennis.price@example.com,1950-08-13,2020-11-24,basic,30302
MBR00355,Betty,Collins,betty.collins@example.com,1955-03-24,2006-10-08,standard,30301
MBR00356,Scott,Roberts,scott.roberts@example.com,1999-11-05,2012-08-10,standard,60607
MBR00357,Benjamin,Price,benjamin.price@example.com,1971-09-08,2022-07-25,standard,77007
MBR00358,Donna,Anderson,donna.anderson@example.com,1961-06-04,2011-09-30,standard,60602
MBR00359,Pamela,Roberts,pamela.roberts1@example.com,1982-12-15,2003-05-02,standard,60607
MBR00360,Brenda,Perez,brenda.perez@example.com,1988-12-05,2007-12-16,standard,10022
MBR00361,Amanda,Johnson,amanda.johnson@example.com,1988-06-23,2001-02-14,standard,19108
MBR00362,Timothy,Mendoza,timothy.mendoza@example.com,1989-02-11,2013-08-23,standard,10010
MBR00363,Maria,Lewis,maria.lewis@example.com,1971-03-17,1996-06-19,standard,19103
MBR00364,Larry,Myers,larry.myers@example.com,1989-06-09,2019-08-29,standard,30307
MBR00365,Anna,Long,anna.long1@example.com,1948-09-25,2014-10-19,basic,77008
MBR00366,Kenneth,Jones,kenneth.jones@example.com,1985-05-07,2006-10-15,basic,90061
MBR00367,Heather,Walker,heather.walker@example.com,1963-10-31,2021-05-16,basic,98107
MBR00368,Lisa,Ward,lisa.ward@example.com,1957-06-29,2004-04-08,basic,85004
MBR00369,Scott,Morgan,scott.morgan1@example.com,1960-02-09,2009-07-08,standard,90031
MBR00370,Sarah,Long,sarah.long@example.com,1981-12-05,1997-08-29,basic,60601
MBR00371,Ashley,Jackson,ashley.jackson@example.com,1973-11-24,2006-02-07,standard,85003
MBR00372,Raymond,Turner,raymond.turner@example.com,1978-08-29,2015-04-11,basic,98104
MBR00373,Angela,Myers,angela.myers@example.com,1969-12-17,2026-03-01,standard,30302
MBR00374,Justin,Smith,justin.smith@example.com,1953-05-11,2015-07-26,standard,98103
MBR00375,Margaret,Diaz,margaret.diaz@example.com,1964-01-03,2017-03-11,basic,60601
MBR00376,Larry,Morales,larry.morales@example.com,1975-11-03,2025-08-13,premium,19103
MBR00377,John,Thomas,john.thomas@example.com,1959-03-05,2014-10-18,basic,60601
MBR00378,Katherine,Hill,katherine.hill@example.com,1959-04-07,2007-04-17,standard,60606
MBR00379,Michael,Gomez,michael.gomez@example.com,1972-05-29,2005-07-03,premium,77004
MBR00380,Kathleen,Martinez,kathleen.martinez@example.com,1956-11-27,2021-08-18,standard,
MBR00381,Rachel,Baker,rachel.baker@example.com,1955-10-27,2013-12-11,standard,90021
MBR00382,Janet,Wilson,janet.wilson@example.com,1954-04-05,2009-01-20,standard,60602
MBR00383,Frank,Gray,frank.gray@example.com,1957-10-26,1998-01-25,premium,19101
MBR00384,Kevin,Castillo,kevin.castillo@example.com,1964-02-12,2023-03-05,basic,19101
MBR00385,Margaret,Lopez,margaret.lopez@example.com,1954-01-06,2001-04-12,standard,98107
MBR00386,George,Moore,george.moore@example.com,1967-03-26,2007-06-04,standard,85005
MBR00387,Heather,Ruiz,heather.ruiz@example.com,1947-05-29,2024-07-14,standard,77001
MBR00388,Catherine,Gomez,catherine.gomez@example.com,1971-07-08,2023-12-26,basic,19108
MBR00389,Deborah,Anderson,deborah.anderson@example.com,1966-08-18,2017-05-30,premium,10002
MBR00390,Brian,Green,brian.green@example.com,1956-11-03,2012-05-08,standard,60607
MBR00391,Maria,Stewart,maria.stewart@example.com,1951-07-20,1995-10-01,premium,10036
MBR00392,Ronald,Cook,ronald.cook@example.com,1970-09-14,2023-03-13,basic,98104
MBR00393,David,Brooks,david.brooks@example.com,1993-02-20,2019-02-12,standard,77003
MBR00394,Karen,Morgan,karen.morgan@example.com,1974-04-25,2012-07-11,basic,90001
MBR00395,Donna,Hughes,donna.hughes@example.com,1984-04-01,2005-09-14,premium,19103
MBR00396,Brandon,Cox,brandon.cox@example.com,1949-12-09,2008-11-15,standard,10002
MBR00397,Patrick,Moore,patrick.moore@example.com,1946-01-07,2002-05-08,standard,85002
MBR00398,Lisa,Mitchell,lisa.mitchell@example.com,1956-05-22,2007-01-21,premium,30303
MBR00399,Jason,Wright,jason.wright@example.com,1991-12-31,1997-11-12,basic,19108
MBR00400,Ryan,Rogers,ryan.rogers@example.com,1977-04-23,1997-06-27,standard,85001
MBR00401,Jerry,Wilson,jerry.wilson@example.com,1996-06-27,2025-03-28,standard,10019
MBR00402,Mary,Young,mary.young@example.com,1949-02-15,2016-02-29,basic,10016
MBR00403,Stephen,Alvarez,stephen.alvarez@example.com,1982-08-16,2005-01-26,standard,85003
MBR00404,Barbara,Kelly,barbara.kelly@example.com,1978-06-13,2000-05-10,basic,10019
MBR00405,Stephanie,Rodriguez,stephanie.rodriguez@example.com,1986-09-23,2007-08-31,standard,19103
MBR00406,Mary,Mitchell,mary.mitchell@example.com,1963-01-02,2008-01-30,standard,19104
MBR00407,Melissa,Ramos,melissa.ramos@example.com,1989-04-06,2003-10-07,standard,60604
MBR00408,James,Evans,james.evans1@example.com,1947-02-23,2005-06-14,standard,10002
MBR00409,Joshua,Smith,joshua.smith@example.com,1978-10-04,2008-10-17,standard,19107
MBR00410,Linda,Jackson,linda.jackson@example.com,1970-02-08,1999-03-05,,98105
MBR00411,Rachel,Mitchell,rachel.mitchell@example.com,1986-02-17,1998-10-23,standard,98103
MBR00412,Barbara,Ramos,barbara.ramos@example.com,1995-12-11,1997-10-17,basic,85002
MBR00413,George,Gomez,george.gomez@example.com,1974-04-09,2009-04-08,standard,60602
MBR00414,Heather,Foster,heather.foster@example.com,1997-06-16,1999-11-21,premium,98105
MBR00415,Jessica,Morgan,jessica.morgan@example.com,1977-02-22,2004-04-24,standard,90021
MBR00416,Christopher,Mendoza,christopher.mendoza@example.com,1972-04-17,2026-04-05,standard,60603
MBR00417,Elizabeth,Alvarez,elizabeth.alvarez@example.com,1967-04-09,2010-12-16,premium,60607
MBR00418,Patricia,Phillips,patricia.phillips@example.com,1985-07-27,2019-12-09,standard,60602
MBR00419,Jessica,Johnson,jessica.johnson@example.com,1950-07-14,2004-12-20,basic,90011
MBR00420,Justin,Ramos,justin.ramos@example.com,1968-03-22,1998-05-13,,19101
MBR00421,Thomas,Lopez,thomas.lopez@example.com,1974-09-30,2000-06-30,,60606
MBR00422,Pamela,Parker,pamela.parker@example.com,1980-06-09,2017-04-03,,60607
MBR00423,Amanda,Ramirez,amanda.ramirez@example.com,1961-10-16,2007-05-03,basic,77008
MBR00424,Frank,Nguyen,frank.nguyen@example.com,1989-10-04,2013-06-25,standard,98102
MBR00425,Sarah,Turner,sarah.turner@example.com,1962-11-23,2023-10-30,standard,10003
MBR00426,Edward,Alvarez,edward.alvarez@example.com,1977-03-21,2016-07-08,standard,30302
MBR00427,Deborah,Wright,deborah.wright@example.com,1961-02-18,1996-03-03,standard,85004
MBR00428,Linda,Stewart,linda.stewart@example.com,1992-07-01,2011-01-13,basic,90031
MBR00429,Ashley,James,ashley.james@example.com,1966-08-21,2006-12-15,basic,77005
MBR00430,Pamela,Roberts,pamela.roberts2@example.com,1976-10-31,2002-10-17,standard,30306
MBR00431,Emma,Brown,emma.brown@example.com,1976-07-20,2020-06-18,standard,19108
MBR00432,Anna,Flores,anna.flores@example.com,1960-10-01,2016-12-31,,77005
MBR00433,John,Ortiz,john.ortiz@example.com,1987-11-19,1995-01-12,standard,30304
MBR00434,Carolyn,Thompson,carolyn.thompson@example.com,1974-01-12,1997-09-02,,60603
MBR00435,Heather,Anderson,heather.anderson@example.com,1992-03-20,2011-05-15,standard,98103
MBR00436,Emma,Gonzalez,emma.gonzalez@example.com,1975-03-13,2008-07-15,basic,98108
MBR00437,Samantha,Morales,samantha.morales@example.com,1973-06-19,2002-10-25,standard,30306
MBR00438,Mark,Bennett,mark.bennett@example.com,1997-11-02,2002-11-12,standard,60607
MBR00439,Janet,Smith,janet.smith@example.com,1996-05-23,2012-07-25,basic,60608
MBR00440,Nicole,Green,nicole.green@example.com,1999-11-07,2004-11-28,premium,30303
MBR00441,Catherine,Martinez,catherine.martinez@example.com,1966-05-09,2010-07-23,premium,90021
MBR00442,Patrick,Bennett,patrick.bennett@example.com,1975-02-14,2015-01-13,,90001
MBR00443,Kevin,Allen,kevin.allen@example.com,1954-09-11,1995-01-21,,98106
MBR00444,Lisa,Evans,lisa.evans@example.com,1989-03-28,2011-12-27,standard,77005
MBR00445,Christopher,Edwards,christopher.edwards@example.com,1951-08-13,1996-07-01,standard,90002
MBR00446,Carol,Perez,carol.perez@example.com,1978-09-08,2002-03-21,standard,90021
MBR00447,Carol,Kim,carol.kim@example.com,2000-01-20,2016-08-27,standard,98108
MBR00448,Christopher,Miller,christopher.miller@example.com,1954-02-01,2009-11-07,premium,85002
MBR00449,Gregory,Torres,gregory.torres@example.com,1971-09-07,2005-08-27,standard,19107
MBR00450,Karen,Miller,karen.miller@example.com,1977-05-16,1995-03-04,standard,19106
MBR00451,Betty,Gonzalez,betty.gonzalez@example.com,1947-04-24,2004-04-13,standard,90051
MBR00452,Donna,Gomez,donna.gomez@example.com,1987-04-02,2016-12-09,standard,98102
MBR00453,Nancy,Mitchell,nancy.mitchell@example.com,1979-03-23,2011-07-28,premium,85002
MBR00454,Mark,Wright,mark.wright@example.com,1995-08-16,1997-10-06,standard,30305
MBR00455,Anna,Evans,anna.evans@example.com,1997-11-28,2005-03-16,basic,98106
MBR00456,Jonathan,Mendoza,jonathan.mendoza@example.com,1987-08-08,2020-09-09,standard,10016
MBR00457,Nicholas,Kelly,nicholas.kelly@example.com,1991-05-15,2020-08-20,standard,19102
MBR00458,Daniel,Perez,daniel.perez@example.com,1964-01-05,2003-08-24,standard,98108
MBR00459,Betty,Watson,betty.watson@example.com,1958-04-08,2021-09-10,basic,90001
MBR00460,Elizabeth,Roberts,elizabeth.roberts@example.com,1994-11-30,2012-10-28,basic,10002
MBR00461,Rachel,Richardson,rachel.richardson@example.com,1997-09-18,2018-06-10,premium,90031
MBR00462,Susan,Reed,susan.reed@example.com,1954-01-23,2007-11-01,basic,85002
MBR00463,Deborah,Wood,deborah.wood@example.com,1988-07-25,2020-08-29,premium,60603
MBR00464,Helen,Cox,helen.cox@example.com,1981-01-15,1996-09-27,basic,10022
MBR00465,Catherine,Stewart,catherine.stewart1@example.com,1969-02-04,2011-09-16,,85007
MBR00466,Donna,Scott,donna.scott@example.com,1989-02-08,2026-03-25,basic,85007
MBR00467,Catherine,Cruz,catherine.cruz@example.com,1973-10-15,2007-02-01,standard,19101
MBR00468,Margaret,Evans,margaret.evans@example.com,1988-06-18,2018-03-03,basic,60605
MBR00469,William,Flores,william.flores@example.com,1990-06-20,2013-02-04,basic,10010
MBR00470,Daniel,Harris,daniel.harris@example.com,1963-01-04,1997-08-02,standard,77002
MBR00471,Kimberly,Mitchell,kimberly.mitchell@example.com,1986-08-25,2017-08-28,basic,77007
MBR00472,Melissa,Morales,melissa.morales@example.com,1998-04-18,2015-01-04,basic,30305
MBR00473,Kevin,Lee,kevin.lee@example.com,1968-03-16,2025-11-25,premium,77004
MBR00474,Mark,Chavez,mark.chavez@example.com,1965-03-13,2025-05-26,standard,10002
MBR00475,Jacob,Taylor,jacob.taylor@example.com,1960-07-16,2021-12-19,standard,85008
MBR00476,Carolyn,Price,carolyn.price1@example.com,1969-09-15,2014-01-04,basic,77004
MBR00477,Cynthia,Hill,cynthia.hill@example.com,1991-09-17,2022-12-22,premium,30308
MBR00478,Brenda,Chavez,brenda.chavez@example.com,1998-04-09,2022-04-27,standard,30304
MBR00479,Kimberly,Brooks,kimberly.brooks1@example.com,1974-03-04,2007-06-03,standard,85007
MBR00480,Matthew,Martin,matthew.martin@example.com,1991-05-30,2005-10-12,basic,98104
MBR00481,Gregory,Green,gregory.green@example.com,1957-07-22,1996-02-22,basic,98106
MBR00482,Stephanie,Roberts,stephanie.roberts@example.com,1948-03-03,2021-02-25,standard,77005
MBR00483,Debra,Morgan,debra.morgan@example.com,1987-09-06,2025-02-19,standard,60608
MBR00484,Emily,Gonzalez,emily.gonzalez@example.com,1987-03-28,2000-09-27,standard,60608
MBR00485,Debra,Nelson,debra.nelson@example.com,1953-01-05,2004-12-20,standard,30303
MBR00486,Melissa,King,melissa.king@example.com,1997-07-14,2008-03-10,premium,90002
MBR00487,Jacob,Harris,jacob.harris@example.com,1989-11-25,2000-05-17,standard,10022
MBR00488,Karen,Moore,karen.moore@example.com,1962-12-21,2010-05-16,standard,19103
MBR00489,Charles,Green,charles.green@example.com,1961-03-07,1998-08-17,standard,10036
MBR00490,James,Edwards,james.edwards@example.com,1969-07-16,2004-05-23,premium,19107
MBR00491,Maria,Jimenez,maria.jimenez@example.com,1952-11-24,2000-10-21,standard,19106
MBR00492,Deborah,Smith,deborah.smith@example.com,1948-05-21,2018-12-11,standard,
MBR00493,Michelle,Long,michelle.long@example.com,1992-08-22,2003-07-20,,
MBR00494,Janet,Young,janet.young@example.com,1965-04-20,2026-02-09,standard,85008
MBR00495,Lisa,Rodriguez,lisa.rodriguez@example.com,1949-02-07,2008-05-17,standard,30304
MBR00496,Sharon,Mendoza,sharon.mendoza@example.com,1957-01-02,2010-05-17,standard,60606
MBR00497,Stephanie,Williams,stephanie.williams@example.com,1965-06-29,2005-01-23,premium,60606
MBR00498,Jessica,Campbell,jessica.campbell@example.com,1948-05-09,2011-10-31,standard,10022
MBR00499,Scott,Miller,scott.miller@example.com,1954-09-13,2024-04-26,premium,19101
MBR00500,Edward,Thomas,edward.thomas@example.com,1994-02-06,2006-05-03,premium,10002
